"subject","item","target_response","sentence_type","data_source","mask_added_tokens","stop_at","response","log.RT","correct","voice","model_id","max_cossim_to_targets_pre.training","max_cossim_to_targets","mean_cossim_to_targets_pre.training","mean_cossim_to_targets","f.score.pre.training","target_response.n","data_source.n","voice.n","RT"
"89","42","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","43","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","44","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","45","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","46","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","47","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","48","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","49","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","50","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","51","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","52","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","53","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","54","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","55","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","56","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","57","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","58","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","59","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","60","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","61","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","62","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","63","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","64","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","65","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","66","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","67","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","68","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","69","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","70","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","71","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","72","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","73","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","74","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.416666666666667,0.5,-0.5,0.5,NA
"89","75","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","76","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","77","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","78","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"89","79","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-25.749694-b",0.0802292749285698,0.0758848488330841,0.0131871176126878,0.0184418480300034,0.693877551020408,0.5,-0.5,-0.5,NA
"90","0","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","1","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","2","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","3","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","4","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","5","Subject target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","6","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","7","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","8","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","9","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","10","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","11","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","12","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","13","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","14","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","15","Subject target","perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","16","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","17","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","18","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","19","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","20","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","21","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","22","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","23","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","24","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","25","Subject target","perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","26","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","27","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","28","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","29","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","30","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","31","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","32","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","33","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","34","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.228571428571429,-0.5,-0.5,0.5,NA
"90","35","Subject target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","36","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","37","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","38","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","39","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.333333333333333,-0.5,-0.5,-0.5,NA
"90","40","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","41","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","42","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","43","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","44","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","45","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","46","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","47","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","48","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","49","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","50","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","51","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","52","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","53","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","54","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","55","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","56","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","57","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","58","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","59","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","60","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","61","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","62","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","63","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","64","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","65","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
